,age,workclass,fnlwgt,education,education_num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
1538,37.0,Private,183345.0,Assoc-voc,11.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,45.0,United-States,<=50K
1540,42.0,Private,190543.0,Some-college,10.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,40.0,United-States,>50K
1541,30.0,Private,54929.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,55.0,United-States,<=50K
1542,28.0,Private,278736.0,5th-6th,3.0,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,Mexico,<=50K
1543,43.0,Self-emp-not-inc,249771.0,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,0.0,0.0,99.0,United-States,<=50K
1544,38.0,Private,213260.0,HS-grad,9.0,Never-married,Machine-op-inspct,Not-in-family,Black,Male,0.0,0.0,40.0,United-States,<=50K
1545,23.0,Private,206861.0,Some-college,10.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,25.0,United-States,<=50K
1546,21.0,Private,372636.0,HS-grad,9.0,Never-married,Sales,Own-child,Black,Male,0.0,0.0,40.0,United-States,<=50K
1547,40.0,Private,27444.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States,>50K
1548,50.0,Private,41890.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
1549,62.0,Private,192515.0,HS-grad,9.0,Divorced,Farming-fishing,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
1550,41.0,Private,170230.0,Bachelors,13.0,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,0.0,45.0,United-States,<=50K
1551,31.0,Private,213002.0,12th,8.0,Never-married,Sales,Not-in-family,White,Male,4650.0,0.0,50.0,United-States,<=50K
1552,67.0,State-gov,423561.0,Some-college,10.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
1553,56.0,Private,466498.0,Assoc-voc,11.0,Married-civ-spouse,Craft-repair,Husband,Black,Male,0.0,0.0,60.0,United-States,<=50K
1555,28.0,Private,22422.0,HS-grad,9.0,Never-married,Transport-moving,Unmarried,White,Male,0.0,0.0,55.0,United-States,<=50K
1556,26.0,Private,183965.0,HS-grad,9.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
1557,57.0,Federal-gov,170287.0,Masters,14.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
1558,32.0,Private,209808.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,1740.0,47.0,United-States,<=50K
1559,31.0,Private,51259.0,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,47.0,United-States,<=50K
1560,58.0,Private,205896.0,HS-grad,9.0,Divorced,Sales,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
1561,61.0,Private,142922.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
1562,27.0,Private,233421.0,Some-college,10.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,20.0,United-States,<=50K
1563,32.0,Private,107793.0,HS-grad,9.0,Divorced,Other-service,Own-child,White,Male,2174.0,0.0,40.0,United-States,<=50K
1564,42.0,Private,123816.0,HS-grad,9.0,Divorced,Adm-clerical,Not-in-family,Black,Female,0.0,0.0,40.0,United-States,<=50K
1565,35.0,Private,334999.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
1566,33.0,Self-emp-not-inc,427474.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,60.0,United-States,>50K
1567,37.0,Private,116960.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,45.0,United-States,>50K
1568,23.0,Private,496382.0,Some-college,10.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,40.0,Guatemala,<=50K
1569,46.0,Private,84402.0,Bachelors,13.0,Divorced,Prof-specialty,Not-in-family,White,Male,0.0,0.0,45.0,United-States,>50K
1571,35.0,Private,112512.0,HS-grad,9.0,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
1572,60.0,Self-emp-not-inc,120067.0,9th,5.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,45.0,United-States,<=50K
1573,59.0,Private,135647.0,11th,7.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,60.0,United-States,<=50K
1574,26.0,Self-emp-not-inc,236242.0,Prof-school,15.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,30.0,United-States,<=50K
1575,46.0,Private,250821.0,Prof-school,15.0,Divorced,Farming-fishing,Unmarried,White,Male,0.0,0.0,48.0,United-States,<=50K
1576,61.0,Private,139391.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,1902.0,35.0,United-States,>50K
1577,39.0,Private,196673.0,HS-grad,9.0,Divorced,Other-service,Unmarried,White,Female,5013.0,0.0,40.0,United-States,<=50K
1578,32.0,Self-emp-not-inc,167531.0,Prof-school,15.0,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,15024.0,0.0,50.0,United-States,>50K
1579,28.0,Private,78356.0,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0.0,0.0,40.0,Jamaica,<=50K
1580,34.0,Self-emp-not-inc,35644.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
1581,46.0,Private,202560.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Other-relative,White,Female,0.0,0.0,40.0,United-States,<=50K
1582,24.0,Private,216469.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,1579.0,50.0,United-States,<=50K
1583,21.0,Private,451996.0,HS-grad,9.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
1584,27.0,Private,123302.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,Poland,<=50K
1585,54.0,Private,135388.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,5178.0,0.0,40.0,United-States,>50K
1586,33.0,Private,171215.0,Masters,14.0,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
1587,20.0,Private,470875.0,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Own-child,Black,Male,0.0,0.0,32.0,United-States,<=50K
1589,35.0,Private,258339.0,Prof-school,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,55.0,United-States,>50K
1590,40.0,Private,205175.0,HS-grad,9.0,Widowed,Machine-op-inspct,Unmarried,Black,Female,0.0,0.0,37.0,United-States,<=50K
1591,32.0,Private,459007.0,HS-grad,9.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,90.0,United-States,<=50K
1592,45.0,Self-emp-inc,28497.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,1485.0,70.0,United-States,>50K
1593,32.0,Private,229051.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
1594,46.0,Private,28281.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
1595,24.0,Private,424034.0,HS-grad,9.0,Never-married,Craft-repair,Unmarried,White,Male,0.0,0.0,40.0,United-States,<=50K
1596,46.0,Self-emp-inc,98929.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,52.0,United-States,<=50K
1597,56.0,Self-emp-not-inc,67153.0,Masters,14.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,Portugal,<=50K
1598,29.0,Private,196912.0,Bachelors,13.0,Never-married,Sales,Not-in-family,Black,Male,0.0,0.0,40.0,United-States,<=50K
1599,25.0,Local-gov,191921.0,Bachelors,13.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,25.0,United-States,<=50K
1600,24.0,Private,197552.0,HS-grad,9.0,Never-married,Tech-support,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
1601,48.0,Private,217019.0,HS-grad,9.0,Divorced,Prof-specialty,Unmarried,Black,Female,0.0,0.0,28.0,United-States,<=50K
1602,68.0,Private,144137.0,Some-college,10.0,Widowed,Priv-house-serv,Other-relative,White,Female,0.0,0.0,30.0,United-States,<=50K
1603,27.0,Private,292472.0,Some-college,10.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,Cambodia,>50K
1604,62.0,Private,102631.0,Some-college,10.0,Widowed,Farming-fishing,Unmarried,White,Female,0.0,0.0,50.0,United-States,<=50K
1605,42.0,Private,161510.0,Bachelors,13.0,Married-civ-spouse,Tech-support,Husband,White,Male,7298.0,0.0,40.0,United-States,>50K
1606,26.0,Private,59367.0,Bachelors,13.0,Never-married,Machine-op-inspct,Other-relative,White,Male,0.0,0.0,40.0,United-States,<=50K
1608,33.0,Private,283602.0,5th-6th,3.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,59.0,Mexico,<=50K
1609,26.0,Private,164018.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,4064.0,0.0,50.0,United-States,<=50K
1610,23.0,Private,60331.0,HS-grad,9.0,Never-married,Machine-op-inspct,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
1611,47.0,Self-emp-not-inc,94100.0,Bachelors,13.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,65.0,United-States,<=50K
1612,75.0,Self-emp-not-inc,205860.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,Black,Male,0.0,1735.0,40.0,United-States,<=50K
1613,45.0,Private,241350.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,48.0,United-States,<=50K
1616,47.0,Private,36169.0,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,60.0,United-States,>50K
1617,29.0,Local-gov,106972.0,Masters,14.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,35.0,United-States,<=50K
1618,41.0,Self-emp-inc,73431.0,Bachelors,13.0,Widowed,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States,>50K
1619,39.0,Self-emp-inc,306646.0,Assoc-acdm,12.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States,>50K
1620,35.0,Private,180342.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
1621,35.0,Private,269300.0,HS-grad,9.0,Never-married,Other-service,Not-in-family,Black,Female,0.0,0.0,40.0,United-States,<=50K
1622,64.0,Private,199298.0,7th-8th,4.0,Widowed,Machine-op-inspct,Unmarried,White,Female,0.0,0.0,30.0,Puerto-Rico,<=50K
1623,56.0,Private,176118.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,3103.0,0.0,40.0,United-States,>50K
1624,42.0,Private,203542.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
1625,47.0,Private,168211.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,44.0,United-States,<=50K
1626,19.0,Private,125938.0,12th,8.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,40.0,El-Salvador,<=50K
1627,39.0,Private,204501.0,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
1628,55.0,Private,223127.0,9th,5.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
1629,41.0,Private,119079.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,49.0,United-States,<=50K
1630,24.0,Private,217226.0,Some-college,10.0,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,30.0,United-States,<=50K
1631,46.0,Private,128047.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,42.0,United-States,<=50K
1632,20.0,Private,170091.0,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,10.0,United-States,<=50K
1633,26.0,Private,75654.0,HS-grad,9.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,55.0,United-States,<=50K
1634,45.0,Private,170092.0,Some-college,10.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,50.0,United-States,<=50K
1635,48.0,Local-gov,49595.0,Masters,14.0,Divorced,Protective-serv,Not-in-family,White,Male,0.0,0.0,72.0,United-States,>50K
1636,51.0,Private,216475.0,Bachelors,13.0,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,1564.0,43.0,United-States,>50K
1637,55.0,Local-gov,289257.0,Some-college,10.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
1638,36.0,Private,98389.0,Assoc-acdm,12.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,44.0,United-States,>50K
1639,38.0,Self-emp-not-inc,34180.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,35.0,United-States,<=50K
1641,20.0,Private,270436.0,HS-grad,9.0,Never-married,Machine-op-inspct,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
1642,27.0,Private,420054.0,HS-grad,9.0,Never-married,Craft-repair,Not-in-family,White,Male,9562.0,0.0,50.0,United-States,>50K
1643,69.0,Private,122850.0,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,16.0,United-States,<=50K
1644,41.0,Private,255044.0,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,55.0,United-States,<=50K
1645,61.0,Private,201273.0,Some-college,10.0,Widowed,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
1646,47.0,Private,200471.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,5178.0,0.0,40.0,United-States,>50K
1647,43.0,Private,124919.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,0.0,0.0,60.0,Japan,<=50K
1648,33.0,Private,149220.0,Assoc-voc,11.0,Never-married,Other-service,Unmarried,Black,Female,0.0,0.0,40.0,United-States,<=50K
1649,36.0,Private,285865.0,Assoc-acdm,12.0,Separated,Prof-specialty,Unmarried,Black,Female,0.0,0.0,32.0,United-States,<=50K
1650,37.0,Private,397877.0,Bachelors,13.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
1651,29.0,Self-emp-not-inc,184710.0,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
1652,44.0,Private,111483.0,HS-grad,9.0,Never-married,Adm-clerical,Own-child,White,Male,0.0,1504.0,50.0,United-States,<=50K
1653,35.0,Private,52738.0,Some-college,10.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,46.0,United-States,<=50K
1654,32.0,Private,113504.0,Bachelors,13.0,Never-married,Exec-managerial,Own-child,White,Male,0.0,0.0,40.0,United-States,<=50K
1655,54.0,Self-emp-inc,162439.0,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,98.0,United-States,<=50K
1656,18.0,Private,89478.0,Some-college,10.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,20.0,United-States,<=50K
1657,55.0,Private,282753.0,5th-6th,3.0,Divorced,Other-service,Not-in-family,Black,Male,0.0,0.0,25.0,United-States,<=50K
1659,36.0,Private,143774.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,12.0,United-States,<=50K
1660,39.0,Private,357962.0,Assoc-acdm,12.0,Never-married,Transport-moving,Not-in-family,White,Male,0.0,0.0,48.0,United-States,<=50K
1661,32.0,Private,113364.0,Some-college,10.0,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,30.0,United-States,<=50K
1662,48.0,Private,216999.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
1663,49.0,Private,197418.0,HS-grad,9.0,Widowed,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,20.0,United-States,<=50K
1664,47.0,Private,149700.0,Bachelors,13.0,Married-civ-spouse,Tech-support,Husband,White,Male,15024.0,0.0,40.0,United-States,>50K
1665,62.0,Private,162825.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
1666,56.0,Private,179594.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,48.0,United-States,<=50K
1667,30.0,Self-emp-inc,224498.0,HS-grad,9.0,Divorced,Machine-op-inspct,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
1668,23.0,Private,344394.0,Some-college,10.0,Never-married,Sales,Other-relative,White,Female,0.0,0.0,40.0,United-States,<=50K
1669,20.0,Private,221955.0,5th-6th,3.0,Never-married,Machine-op-inspct,Unmarried,White,Male,0.0,0.0,40.0,Mexico,<=50K
1670,36.0,Private,201769.0,11th,7.0,Never-married,Craft-repair,Not-in-family,Black,Male,13550.0,0.0,40.0,United-States,>50K
1671,19.0,Private,544091.0,HS-grad,9.0,Married-AF-spouse,Adm-clerical,Own-child,White,Female,0.0,0.0,25.0,United-States,<=50K
1672,39.0,Self-emp-not-inc,124090.0,9th,5.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
1673,38.0,Private,234807.0,Bachelors,13.0,Never-married,Priv-house-serv,Not-in-family,White,Female,0.0,0.0,50.0,United-States,<=50K
1675,17.0,Private,277112.0,11th,7.0,Never-married,Sales,Own-child,White,Male,0.0,0.0,30.0,United-States,<=50K
1676,30.0,Private,78980.0,Assoc-voc,11.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
1677,36.0,Private,132879.0,1st-4th,2.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,Italy,<=50K
1678,39.0,Private,132879.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,50.0,United-States,>50K
1679,31.0,Private,127595.0,HS-grad,9.0,Divorced,Prof-specialty,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
1680,27.0,Private,230885.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,45.0,United-States,>50K
1681,45.0,Private,359808.0,Assoc-acdm,12.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
1682,51.0,Private,49017.0,HS-grad,9.0,Widowed,Prof-specialty,Not-in-family,White,Female,0.0,0.0,24.0,United-States,<=50K
1683,20.0,Private,138107.0,HS-grad,9.0,Never-married,Craft-repair,Own-child,Black,Male,0.0,0.0,35.0,United-States,<=50K
1684,68.0,Private,177596.0,10th,6.0,Widowed,Other-service,Not-in-family,Black,Female,0.0,0.0,90.0,United-States,<=50K
1685,36.0,Private,308945.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,>50K
1686,43.0,State-gov,78765.0,Some-college,10.0,Divorced,Transport-moving,Unmarried,White,Male,0.0,0.0,40.0,United-States,<=50K
1687,19.0,Private,456572.0,HS-grad,9.0,Never-married,Farming-fishing,Own-child,White,Male,0.0,0.0,35.0,United-States,<=50K
1688,50.0,Private,172052.0,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0.0,0.0,35.0,South,>50K
1689,29.0,Private,273051.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,52.0,Yugoslavia,<=50K
1691,68.0,Private,201732.0,Some-college,10.0,Divorced,Sales,Unmarried,White,Female,0.0,0.0,40.0,United-States,<=50K
1692,46.0,Self-emp-inc,116338.0,Masters,14.0,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,50.0,United-States,<=50K
1693,52.0,Local-gov,149650.0,Doctorate,16.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,Iran,>50K
1694,26.0,Local-gov,337867.0,Bachelors,13.0,Never-married,Adm-clerical,Not-in-family,Black,Female,0.0,0.0,40.0,United-States,<=50K
1695,30.0,Private,176123.0,10th,6.0,Never-married,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Male,0.0,0.0,40.0,Vietnam,<=50K
1696,26.0,Private,314798.0,HS-grad,9.0,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,50.0,United-States,<=50K
1697,44.0,Private,89413.0,Assoc-voc,11.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
1698,28.0,Private,110164.0,Some-college,10.0,Divorced,Other-service,Not-in-family,Black,Male,0.0,0.0,24.0,United-States,<=50K
1699,65.0,Private,180280.0,Some-college,10.0,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,40.0,United-States,>50K
1700,63.0,Private,181929.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States,>50K
1701,22.0,Private,79980.0,Some-college,10.0,Never-married,Sales,Own-child,White,Male,0.0,0.0,25.0,United-States,<=50K
1702,52.0,Private,101752.0,Assoc-voc,11.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,56.0,United-States,<=50K
1703,21.0,Private,25505.0,Assoc-voc,11.0,Never-married,Adm-clerical,Unmarried,Black,Female,0.0,0.0,35.0,United-States,<=50K
1704,33.0,Self-emp-not-inc,37232.0,Some-college,10.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,80.0,United-States,<=50K
1705,25.0,Private,45474.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,60.0,United-States,<=50K
1706,30.0,Private,89735.0,HS-grad,9.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,1504.0,40.0,United-States,<=50K
1707,42.0,Private,175642.0,Bachelors,13.0,Divorced,Prof-specialty,Not-in-family,White,Female,99999.0,0.0,40.0,United-States,>50K
1708,41.0,Private,56795.0,Masters,14.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,45.0,England,>50K
1709,23.0,Private,147253.0,Assoc-acdm,12.0,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States,<=50K
1710,38.0,Private,129102.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
1711,46.0,Private,102569.0,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024.0,0.0,65.0,United-States,>50K
1712,46.0,State-gov,106705.0,Masters,14.0,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,38.0,United-States,<=50K
1715,59.0,Private,258579.0,Some-college,10.0,Married-civ-spouse,Transport-moving,Husband,White,Male,3103.0,0.0,35.0,United-States,>50K
1716,38.0,Self-emp-not-inc,194534.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,Black,Male,99999.0,0.0,60.0,United-States,>50K
1718,39.0,Private,357173.0,Assoc-acdm,12.0,Divorced,Prof-specialty,Not-in-family,White,Male,0.0,0.0,59.0,United-States,<=50K
1719,19.0,Private,72355.0,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,20.0,United-States,<=50K
1720,27.0,Private,328981.0,HS-grad,9.0,Never-married,Machine-op-inspct,Unmarried,Black,Male,0.0,0.0,40.0,United-States,<=50K
1721,39.0,Private,42186.0,HS-grad,9.0,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Female,3464.0,0.0,20.0,United-States,<=50K
1722,55.0,Private,231738.0,HS-grad,9.0,Married-civ-spouse,Sales,Wife,White,Female,0.0,0.0,40.0,England,<=50K
1723,19.0,Private,475028.0,HS-grad,9.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,20.0,United-States,<=50K
1724,25.0,Private,95691.0,HS-grad,9.0,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,30.0,Columbia,<=50K
1725,43.0,Self-emp-inc,112607.0,11th,7.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,60.0,United-States,<=50K
1726,41.0,Private,143046.0,Masters,14.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States,<=50K
1728,61.0,Self-emp-inc,186451.0,Prof-school,15.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,1902.0,40.0,United-States,>50K
1729,42.0,Private,143342.0,Some-college,10.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,<=50K
1730,49.0,Private,105444.0,12th,8.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,39.0,United-States,<=50K
1731,31.0,Private,377850.0,HS-grad,9.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,65.0,United-States,<=50K
1732,38.0,Private,146091.0,Doctorate,16.0,Married-civ-spouse,Exec-managerial,Wife,White,Female,99999.0,0.0,36.0,United-States,>50K
1733,19.0,Private,214678.0,HS-grad,9.0,Never-married,Sales,Own-child,White,Male,0.0,0.0,30.0,United-States,<=50K
1734,41.0,Private,96635.0,HS-grad,9.0,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,0.0,0.0,60.0,United-States,<=50K
1735,80.0,Self-emp-not-inc,562336.0,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,20.0,United-States,<=50K
1736,38.0,Self-emp-not-inc,261382.0,Some-college,10.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,40.0,United-States,<=50K
1737,40.0,Private,227236.0,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,50.0,United-States,<=50K
1738,47.0,Private,151584.0,Prof-school,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,7688.0,0.0,60.0,United-States,>50K
1740,73.0,Private,183213.0,Assoc-voc,11.0,Widowed,Sales,Not-in-family,White,Male,25124.0,0.0,60.0,United-States,>50K
1741,23.0,Private,178207.0,Some-college,10.0,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Female,0.0,0.0,35.0,United-States,<=50K
1742,41.0,Self-emp-inc,145441.0,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States,>50K
1743,28.0,Private,219705.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,5013.0,0.0,55.0,United-States,<=50K
1744,59.0,Private,98350.0,HS-grad,9.0,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,0.0,0.0,40.0,China,<=50K
1745,49.0,Private,101320.0,Assoc-acdm,12.0,Married-civ-spouse,Sales,Wife,White,Female,0.0,1902.0,40.0,United-States,>50K
